Datetime,n_trh_RH,n_trh_Tair
2021-08-16 12:41:43,72.79,25.91
2021-08-16 12:42:43,72.79,25.92
2021-08-16 12:43:43,72.79,25.9
2021-08-16 12:44:43,72.87,25.9
2021-08-16 12:45:43,72.89,25.9
2021-08-16 12:46:43,72.79,25.9
2021-08-16 12:47:43,72.89,25.9
2021-08-16 12:48:43,73.09,25.76
2021-08-16 12:49:43,73.32,25.58
2021-08-16 12:50:43,73.76,25.49
2021-08-16 12:51:43,73.95,25.42
2021-08-16 12:52:43,74.11,25.37
2021-08-16 12:53:43,74.25,25.36
2021-08-16 12:54:43,74.15,25.4
2021-08-16 12:55:43,74.15,25.45
2021-08-16 12:56:43,74.06,25.48
2021-08-16 12:57:43,73.95,25.49
2021-08-16 12:58:43,73.82,25.54
2021-08-16 12:59:43,73.82,25.54
2021-08-16 13:00:43,73.82,25.54
2021-08-16 13:01:43,73.82,25.59
2021-08-16 13:02:43,73.8,25.59
2021-08-16 13:03:43,73.64,25.61
2021-08-16 13:04:43,73.72,25.6
2021-08-16 13:05:43,73.66,25.62
2021-08-16 13:06:43,73.72,25.6
2021-08-16 13:07:43,73.8,25.6
2021-08-16 13:08:43,73.68,25.61
2021-08-16 13:09:43,73.82,25.59
2021-08-16 13:10:43,73.76,25.59
2021-08-16 13:11:43,73.72,25.61
2021-08-16 13:12:43,73.64,25.6
2021-08-16 13:13:43,73.72,25.6
2021-08-16 13:14:43,73.82,25.59
2021-08-16 13:15:43,73.82,25.59
2021-08-16 13:16:43,74.13,25.53
2021-08-16 13:17:43,74.25,25.49
2021-08-16 13:18:43,74.15,25.53
2021-08-16 13:19:43,74.25,25.48
2021-08-16 13:20:43,74.15,25.52
2021-08-16 13:21:43,74.25,25.48
2021-08-16 13:22:43,74.25,25.5
2021-08-16 13:23:43,74.23,25.51
2021-08-16 13:24:43,74.35,25.45
2021-08-16 13:25:43,74.35,25.43
2021-08-16 13:26:43,74.45,25.39
2021-08-16 13:27:43,74.55,25.36
2021-08-16 13:28:43,74.55,25.34
2021-08-16 13:29:43,74.55,25.34
2021-08-16 13:30:43,74.55,25.35
2021-08-16 13:31:43,74.55,25.35
2021-08-16 13:32:43,74.55,25.34
2021-08-16 13:33:43,74.55,25.35
2021-08-16 13:34:43,74.55,25.35
2021-08-16 13:35:43,74.55,25.35
2021-08-16 13:36:43,74.55,25.37
2021-08-16 13:37:43,74.55,25.36
2021-08-16 13:38:43,74.55,25.37
2021-08-16 13:39:43,74.55,25.37
2021-08-16 13:40:43,74.55,25.35
2021-08-16 13:41:43,74.65,25.3
2021-08-16 13:42:43,74.92,25.22
2021-08-16 13:43:43,74.89,25.21
2021-08-16 13:44:43,74.89,25.22
2021-08-16 13:45:43,74.98,25.19
2021-08-16 13:46:43,74.89,25.21
2021-08-16 13:47:43,74.89,25.2
2021-08-16 13:48:43,74.78,25.22
2021-08-16 13:49:43,74.89,25.16
2021-08-16 13:50:43,74.78,25.18
2021-08-16 13:51:43,74.8,25.2
2021-08-16 13:52:43,74.89,25.18
2021-08-16 13:53:43,74.89,25.09
2021-08-16 13:54:43,74.98,25.07
2021-08-16 13:55:43,75.06,25.04
2021-08-16 13:56:43,75.01,25.05
2021-08-16 13:57:43,74.96,25.07
2021-08-16 13:58:43,74.78,25.07
2021-08-16 13:59:43,74.92,25.01
2021-08-16 14:00:43,75.04,24.97
2021-08-16 14:01:43,75.02,24.97
2021-08-16 14:02:43,75.21,24.87
2021-08-16 14:03:43,75.12,24.93
2021-08-16 14:04:43,74.94,24.98
2021-08-16 14:05:43,74.98,24.97
2021-08-16 14:06:43,74.92,24.95
2021-08-16 14:07:43,74.86,24.98
2021-08-16 14:08:43,74.82,24.96
2021-08-16 14:09:43,74.62,24.96
2021-08-16 14:10:43,74.62,24.94
2021-08-16 14:11:43,74.62,24.92
2021-08-16 14:12:43,74.36,24.93
2021-08-16 14:13:43,74.48,24.86
2021-08-16 14:14:43,74.32,24.9
2021-08-16 14:15:43,74.38,24.87
2021-08-16 14:16:43,74.32,24.82
2021-08-16 14:17:43,74.27,24.85
2021-08-16 14:18:43,74.35,24.81
2021-08-16 14:19:43,74.3,24.86
2021-08-16 14:20:43,74.36,24.8
2021-08-16 14:21:43,74.33,24.82
2021-08-16 14:22:43,74.23,24.83
2021-08-16 14:23:43,74.23,24.85
2021-08-16 14:24:43,74.12,24.84
2021-08-16 14:25:43,74.23,24.82
2021-08-16 14:26:43,74.12,24.84
2021-08-16 14:27:43,74.14,24.82
2021-08-16 14:28:43,74.12,24.82
2021-08-16 14:29:43,74.2,24.78
2021-08-16 14:30:43,74.26,24.81
2021-08-16 14:31:43,74.1,24.86
2021-08-16 14:32:43,74.08,24.83
2021-08-16 14:33:43,74.1,24.83
2021-08-16 14:34:43,74.11,24.81
2021-08-16 14:35:43,74.02,24.85
2021-08-16 14:36:43,74.24,24.78
2021-08-16 14:37:43,74.12,24.82
2021-08-16 14:38:43,74.38,24.74
2021-08-16 14:39:43,74.44,24.73
2021-08-16 14:40:43,74.36,24.69
2021-08-16 14:41:43,74.56,24.69
2021-08-16 14:42:43,74.66,24.67
2021-08-16 14:43:43,74.56,24.74
2021-08-16 14:44:43,74.46,24.75
2021-08-16 14:45:43,74.36,24.78
2021-08-16 14:46:43,74.36,24.79
2021-08-16 14:47:43,74.24,24.82
2021-08-16 14:48:43,74.25,24.84
2021-08-16 14:49:43,74.23,24.85
2021-08-16 14:50:43,74.18,24.88
2021-08-16 14:51:43,74.12,24.88
2021-08-16 14:52:43,74.12,24.88
2021-08-16 14:53:43,74.23,24.89
2021-08-16 14:54:43,74.18,24.88
2021-08-16 14:55:43,74.23,24.87
2021-08-16 14:56:43,74.23,24.87
2021-08-16 14:57:43,74.23,24.88
2021-08-16 14:58:43,74.23,24.88
2021-08-16 14:59:43,74.12,24.88
2021-08-16 15:00:43,74.12,24.89
2021-08-16 15:01:43,74.12,24.86
2021-08-16 15:02:43,74.02,24.86
2021-08-16 15:03:43,74.12,24.86
2021-08-16 15:04:43,74.12,24.87
2021-08-16 15:05:43,74.23,24.83
2021-08-16 15:06:43,74.26,24.8
2021-08-16 15:07:43,74.36,24.79
2021-08-16 15:08:43,74.56,24.73
2021-08-16 15:09:43,74.56,24.74
2021-08-16 15:10:43,74.66,24.68
2021-08-16 15:11:43,74.76,24.67
2021-08-16 15:12:43,74.76,24.66
2021-08-16 15:13:43,74.68,24.66
2021-08-16 15:14:43,74.66,24.69
2021-08-16 15:15:43,74.78,24.64
2021-08-16 15:16:43,74.91,24.59
2021-08-16 15:17:43,74.97,24.59
2021-08-16 15:18:43,75.07,24.58
2021-08-16 15:19:43,75.19,24.53
2021-08-16 15:20:43,75.37,24.51
2021-08-16 15:21:43,75.39,24.5
2021-08-16 15:22:43,75.39,24.47
2021-08-16 15:23:43,75.39,24.49
2021-08-16 15:24:43,75.39,24.49
2021-08-16 15:25:43,75.39,24.48
2021-08-16 15:26:43,75.31,24.5
2021-08-16 15:27:43,75.39,24.49
2021-08-16 15:28:43,75.49,24.49
2021-08-16 15:29:43,75.49,24.46
2021-08-16 15:30:43,75.49,24.45
2021-08-16 15:31:43,75.49,24.48
2021-08-16 15:32:43,75.51,24.46
2021-08-16 15:33:43,75.41,24.49
2021-08-16 15:34:43,75.39,24.49
2021-08-16 15:35:43,75.29,24.51
2021-08-16 15:36:43,75.29,24.49
2021-08-16 15:37:43,75.29,24.5
2021-08-16 15:38:43,75.29,24.5
2021-08-16 15:39:43,75.31,24.48
2021-08-16 15:40:43,75.49,24.44
2021-08-16 15:41:43,75.29,24.54
2021-08-16 15:42:43,75.29,24.51
2021-08-16 15:43:43,75.21,24.6
2021-08-16 15:44:43,74.95,24.6
2021-08-16 15:45:43,74.95,24.6
2021-08-16 15:46:43,74.85,24.63
2021-08-16 15:47:43,74.85,24.61
2021-08-16 15:48:43,74.85,24.6
2021-08-16 15:49:43,74.86,24.59
2021-08-16 15:50:43,74.87,24.6
2021-08-16 15:51:43,74.96,24.58
2021-08-16 15:52:43,75.09,24.55
2021-08-16 15:53:43,75.19,24.53
2021-08-16 15:54:43,75.29,24.5
2021-08-16 15:55:43,75.41,24.48
2021-08-16 15:56:43,75.49,24.45
2021-08-16 15:57:43,75.57,24.43
2021-08-16 15:58:43,75.59,24.44
2021-08-16 15:59:43,75.79,24.41
2021-08-16 16:00:43,75.79,24.38
2021-08-16 16:01:43,75.73,24.4
2021-08-16 16:02:43,75.49,24.45
2021-08-16 16:03:43,75.51,24.46
2021-08-16 16:04:43,75.39,24.46
2021-08-16 16:05:43,75.29,24.45
2021-08-16 16:06:43,75.39,24.44
2021-08-16 16:07:43,75.39,24.45
2021-08-16 16:08:43,75.29,24.47
2021-08-16 16:09:43,75.29,24.46
2021-08-16 16:10:43,75.15,24.49
2021-08-16 16:11:43,75.09,24.48
2021-08-16 16:12:43,74.99,24.49
2021-08-16 16:13:43,74.91,24.5
2021-08-16 16:14:43,74.89,24.51
2021-08-16 16:15:43,74.89,24.5
2021-08-16 16:16:43,74.99,24.47
2021-08-16 16:17:43,74.91,24.46
2021-08-16 16:18:43,74.99,24.45
2021-08-16 16:19:43,75.09,24.42
2021-08-16 16:20:43,74.99,24.45
2021-08-16 16:21:43,74.99,24.44
2021-08-16 16:22:43,74.99,24.46
2021-08-16 16:23:43,74.89,24.47
2021-08-16 16:24:43,75.09,24.44
2021-08-16 16:25:43,74.99,24.44
2021-08-16 16:26:43,75.09,24.42
2021-08-16 16:27:43,75.27,24.36
2021-08-16 16:28:43,75.29,24.37
2021-08-16 16:29:43,75.09,24.4
2021-08-16 16:30:43,75.29,24.34
2021-08-16 16:31:43,75.19,24.37
2021-08-16 16:32:43,75.29,24.34
2021-08-16 16:33:43,75.27,24.4
2021-08-16 16:34:43,75.27,24.39
2021-08-16 16:35:43,75.29,24.41
2021-08-16 16:36:43,75.39,24.37
2021-08-16 16:37:43,75.37,24.4
2021-08-16 16:38:43,75.35,24.38
2021-08-16 16:39:43,75.39,24.37
2021-08-16 16:40:43,75.39,24.36
2021-08-16 16:41:43,75.39,24.35
2021-08-16 16:42:43,75.29,24.36
2021-08-16 16:43:43,75.4,24.33
2021-08-16 16:44:43,75.5,24.3
2021-08-16 16:45:43,75.53,24.3
2021-08-16 16:46:43,75.53,24.29
2021-08-16 16:47:43,75.42,24.32
2021-08-16 16:48:43,75.53,24.3
2021-08-16 16:49:43,75.62,24.27
2021-08-16 16:50:43,75.53,24.28
2021-08-16 16:51:43,75.42,24.31
2021-08-16 16:52:43,75.42,24.26
2021-08-16 16:53:43,75.49,24.43
2021-08-16 16:54:43,75.09,24.52
2021-08-16 16:55:43,74.71,24.53
2021-08-16 16:56:43,74.63,24.51
2021-08-16 16:57:43,74.59,24.54
2021-08-16 16:58:43,74.59,24.47
2021-08-16 16:59:43,74.59,24.45
2021-08-16 17:00:43,74.59,24.47
2021-08-16 17:01:43,74.69,24.43
2021-08-16 17:02:43,74.79,24.39
2021-08-16 17:03:43,74.79,24.39
2021-08-16 17:04:43,74.79,24.41
2021-08-16 17:05:43,74.79,24.37
2021-08-16 17:06:43,74.79,24.35
2021-08-16 17:07:43,74.83,24.33
2021-08-16 17:08:43,74.93,24.3
2021-08-16 17:09:43,74.75,24.33
2021-08-16 17:10:43,74.69,24.36
2021-08-16 17:11:43,74.71,24.33
2021-08-16 17:12:43,74.83,24.29
2021-08-16 17:13:43,74.93,24.28
2021-08-16 17:14:43,74.91,24.27
2021-08-16 17:15:43,74.93,24.24
2021-08-16 17:16:43,74.93,24.24
2021-08-16 17:17:43,74.97,24.21
2021-08-16 17:18:43,74.85,24.23
2021-08-16 17:19:43,74.93,24.19
2021-08-16 17:20:43,74.83,24.21
2021-08-16 17:21:43,74.83,24.19
2021-08-16 17:22:43,74.73,24.2
2021-08-16 17:23:43,74.83,24.15
2021-08-16 17:24:43,74.73,24.16
2021-08-16 17:25:43,74.71,24.16
2021-08-16 17:26:43,74.63,24.15
2021-08-16 17:27:43,74.53,24.18
2021-08-16 17:28:43,74.33,24.2
2021-08-16 17:29:43,74.33,24.19
2021-08-16 17:30:43,74.33,24.18
2021-08-16 17:31:43,74.43,24.14
2021-08-16 17:32:43,74.43,24.15
2021-08-16 17:33:43,74.43,24.13
2021-08-16 17:34:43,74.43,24.15
2021-08-16 17:35:43,74.51,24.14
2021-08-16 17:36:43,74.65,24.09
2021-08-16 17:37:43,74.76,24.07
2021-08-16 17:38:43,74.76,24.08
2021-08-16 17:39:43,74.63,24.12
2021-08-16 17:40:43,74.64,24.1
2021-08-16 17:41:43,74.87,24.06
2021-08-16 17:42:43,74.78,24.09
2021-08-16 17:43:43,74.74,24.1
2021-08-16 17:44:43,75.06,24.04
2021-08-16 17:45:43,75.16,24.0
2021-08-16 17:46:43,75.16,24.02
2021-08-16 17:47:43,75.14,24.04
2021-08-16 17:48:43,75.0,24.05
2021-08-16 17:49:43,74.96,24.06
2021-08-16 17:50:43,74.92,24.08
2021-08-16 17:51:43,74.83,24.11
2021-08-16 17:52:43,,
2021-08-16 17:53:43,74.63,24.12
2021-08-16 17:54:43,74.63,24.12
2021-08-16 17:55:43,74.55,24.09
2021-08-16 17:56:43,74.67,24.07
2021-08-16 17:57:43,74.53,24.11
2021-08-16 17:58:43,74.33,24.11
2021-08-16 17:59:43,74.34,24.1
2021-08-16 18:00:43,74.25,24.11
2021-08-16 18:01:43,,
2021-08-16 18:02:43,74.13,24.12
2021-08-16 18:03:43,74.03,24.12
2021-08-16 18:04:43,74.05,24.1
2021-08-16 18:05:43,74.13,24.06
2021-08-16 18:06:43,74.07,24.06
2021-08-16 18:07:43,74.07,24.02
2021-08-16 18:08:43,74.16,23.98
2021-08-16 18:09:43,73.91,24.03
2021-08-16 18:10:43,73.77,24.02
2021-08-16 18:11:43,73.67,24.04
2021-08-16 18:12:43,73.67,23.99
2021-08-16 18:13:43,73.77,23.99
2021-08-16 18:14:43,73.65,23.99
2021-08-16 18:15:43,73.57,24.01
2021-08-16 18:16:43,73.49,23.99
2021-08-16 18:17:43,73.95,24.03
2021-08-16 18:18:43,75.15,24.29
2021-08-16 18:19:43,74.75,24.48
2021-08-16 18:20:43,74.46,24.63
2021-08-16 18:21:43,73.96,24.73
2021-08-16 18:22:43,73.61,24.83
2021-08-16 18:23:43,73.33,24.91
2021-08-16 18:24:43,73.23,24.98
2021-08-16 18:25:43,73.03,25.04
2021-08-16 18:26:43,72.78,25.08
2021-08-16 18:27:43,72.6,25.12
2021-08-16 18:28:43,72.5,25.16
2021-08-16 18:29:43,72.4,25.19
2021-08-16 18:30:43,72.4,25.22
2021-08-16 18:31:43,72.3,25.21
2021-08-16 18:32:43,72.18,25.23
2021-08-16 18:33:43,71.98,25.22
2021-08-16 18:34:43,72.0,25.22
2021-08-16 18:35:43,72.28,25.24
2021-08-16 18:36:43,71.9,25.23
2021-08-16 18:37:43,72.14,25.24
2021-08-16 18:38:43,72.1,25.23
2021-08-16 18:39:43,72.2,25.25
2021-08-16 18:40:43,72.1,25.25
2021-08-16 18:41:43,72.2,25.26
2021-08-16 18:42:43,72.2,25.26
2021-08-16 18:43:43,72.2,25.25
2021-08-16 18:44:43,72.2,25.26
2021-08-16 18:45:43,72.2,25.26
2021-08-16 18:46:43,72.2,25.26
2021-08-16 18:47:43,72.1,25.26
2021-08-16 18:48:43,72.2,25.27
2021-08-16 18:49:43,72.2,25.28
2021-08-16 18:50:43,72.06,25.26
2021-08-16 18:51:43,72.19,25.28
2021-08-16 18:52:43,71.98,25.28
2021-08-16 18:53:43,72.0,25.28
2021-08-16 18:54:43,71.9,25.2
2021-08-16 18:55:43,71.53,25.05
2021-08-16 18:56:43,71.74,24.87
2021-08-16 18:57:43,72.49,24.64
2021-08-16 18:58:43,73.04,24.45
2021-08-16 18:59:43,73.2,24.38
2021-08-16 19:00:43,73.33,24.27
2021-08-16 19:01:43,73.54,24.23
2021-08-16 19:02:43,73.37,24.22
2021-08-16 19:03:43,73.66,24.1
2021-08-16 19:04:43,73.97,24.04
2021-08-16 19:05:43,73.97,24.05
2021-08-16 19:06:43,73.77,24.08
2021-08-16 19:07:43,73.87,24.08
2021-08-16 19:08:43,73.66,24.09
2021-08-16 19:09:43,73.54,24.12
2021-08-16 19:10:43,73.33,24.12
2021-08-16 19:11:43,73.37,24.08
2021-08-16 19:12:43,73.51,24.04
2021-08-16 19:13:43,73.37,24.0
2021-08-16 19:14:43,73.27,23.97
2021-08-16 19:15:43,73.23,23.98
2021-08-16 19:16:43,73.39,23.89
2021-08-16 19:17:43,73.6,23.83
2021-08-16 19:18:43,73.45,23.79
2021-08-16 19:19:43,73.41,23.86
2021-08-16 19:20:43,73.51,23.77
2021-08-16 19:21:43,73.56,23.76
2021-08-16 19:22:43,73.41,23.77
2021-08-16 19:23:43,73.71,23.71
2021-08-16 19:24:43,73.71,23.68
2021-08-16 19:25:43,73.41,23.74
2021-08-16 19:26:43,73.41,23.74
2021-08-16 19:27:43,73.41,23.74
2021-08-16 19:28:43,73.25,23.77
2021-08-16 19:29:43,73.3,23.7
2021-08-16 19:30:43,73.41,23.69
2021-08-16 19:31:43,73.21,23.7
2021-08-16 19:32:43,73.11,23.72
2021-08-16 19:33:43,73.01,23.69
2021-08-16 19:34:43,73.07,23.72
2021-08-16 19:35:43,72.91,23.72
2021-08-16 19:36:43,72.61,23.71
2021-08-16 19:37:43,72.53,23.69
2021-08-16 19:38:43,72.53,23.68
2021-08-16 19:39:43,72.51,23.68
2021-08-16 19:40:43,72.51,23.67
2021-08-16 19:41:43,72.41,23.67
2021-08-16 19:42:43,72.63,23.62
2021-08-16 19:43:43,72.65,23.59
2021-08-16 19:44:43,72.65,23.59
2021-08-16 19:45:43,72.64,23.61
2021-08-16 19:46:43,72.46,23.61
2021-08-16 19:47:43,72.44,23.59
2021-08-16 19:48:43,72.54,23.59
2021-08-16 19:49:43,72.44,23.59
2021-08-16 19:50:43,72.54,23.59
2021-08-16 19:51:43,72.41,23.64
2021-08-16 19:52:43,72.29,23.65
2021-08-16 19:53:43,72.31,23.63
2021-08-16 19:54:43,72.25,23.63
2021-08-16 19:55:43,72.21,23.67
2021-08-16 19:56:43,72.28,23.62
2021-08-16 19:57:43,72.31,23.66
2021-08-16 19:58:43,72.44,23.61
2021-08-16 19:59:43,72.44,23.6
2021-08-16 20:00:43,72.54,23.6
2021-08-16 20:01:43,72.31,23.63
2021-08-16 20:02:43,72.21,23.64
2021-08-16 20:03:43,72.12,23.62
2021-08-16 20:04:43,72.26,23.59
2021-08-16 20:05:43,72.35,23.58
2021-08-16 20:06:43,72.14,23.6
2021-08-16 20:07:43,72.24,23.55
2021-08-16 20:08:43,72.35,23.52
2021-08-16 20:09:43,72.35,23.52
2021-08-16 20:10:43,72.35,23.5
2021-08-16 20:11:43,72.44,23.51
2021-08-16 20:12:43,72.35,23.53
2021-08-16 20:13:43,72.35,23.52
2021-08-16 20:14:43,72.4,23.46
2021-08-16 20:15:44,72.44,23.44
2021-08-16 20:16:43,72.44,23.45
2021-08-16 20:17:44,72.35,23.48
2021-08-16 20:18:44,72.54,23.4
2021-08-16 20:19:44,72.54,23.4
2021-08-16 20:20:43,72.54,23.4
2021-08-16 20:21:44,72.67,23.37
2021-08-16 20:22:44,72.56,23.38
2021-08-16 20:23:44,72.58,23.37
2021-08-16 20:24:44,72.68,23.36
2021-08-16 20:25:44,72.68,23.36
2021-08-16 20:26:44,72.68,23.37
2021-08-16 20:27:44,72.65,23.38
2021-08-16 20:28:44,72.78,23.36
2021-08-16 20:29:44,72.88,23.34
2021-08-16 20:30:44,72.88,23.31
2021-08-16 20:31:44,72.88,23.35
2021-08-16 20:32:44,72.88,23.32
2021-08-16 20:33:44,72.97,23.32
2021-08-16 20:34:44,72.82,23.38
2021-08-16 20:35:44,72.56,23.37
2021-08-16 20:36:44,72.68,23.34
2021-08-16 20:37:44,72.34,23.37
2021-08-16 20:38:44,72.19,23.38
2021-08-16 20:39:44,72.08,23.37
2021-08-16 20:40:44,71.78,23.37
2021-08-16 20:41:44,71.78,23.35
2021-08-16 20:42:44,71.48,23.36
2021-08-16 20:43:44,71.28,23.35
2021-08-16 20:44:44,71.17,23.38
2021-08-16 20:45:44,70.98,23.35
2021-08-16 20:46:44,70.98,23.36
2021-08-16 20:47:44,70.9,23.36
2021-08-16 20:48:44,70.83,23.38
2021-08-16 20:49:44,70.49,23.41
2021-08-16 20:50:44,70.69,23.34
2021-08-16 20:51:44,70.88,23.34
2021-08-16 20:52:44,70.92,23.31
2021-08-16 20:53:44,70.88,23.27
2021-08-16 20:54:44,70.78,23.3
2021-08-16 20:55:44,70.58,23.34
2021-08-16 20:56:44,70.48,23.37
2021-08-16 20:57:44,70.48,23.37
2021-08-16 20:58:44,70.69,23.3
2021-08-16 20:59:44,70.69,23.32
2021-08-16 21:00:44,70.48,23.37
2021-08-16 21:01:44,70.36,23.38
2021-08-16 21:02:44,70.23,23.44
2021-08-16 21:03:44,70.05,23.49
2021-08-16 21:04:44,70.15,23.46
2021-08-16 21:05:44,70.15,23.47
2021-08-16 21:06:44,69.95,23.52
2021-08-16 21:07:44,69.95,23.53
2021-08-16 21:08:44,69.95,23.49
2021-08-16 21:09:44,70.15,23.43
2021-08-16 21:10:44,70.48,23.37
2021-08-16 21:11:44,70.55,23.4
2021-08-16 21:12:44,70.65,23.42
2021-08-16 21:13:44,70.45,23.47
2021-08-16 21:14:44,70.45,23.47
2021-08-16 21:15:44,70.35,23.52
2021-08-16 21:16:44,70.45,23.5
2021-08-16 21:17:44,70.45,23.51
2021-08-16 21:18:44,70.55,23.51
2021-08-16 21:19:44,70.35,23.52
2021-08-16 21:20:44,70.19,23.52
2021-08-16 21:21:44,70.45,23.44
2021-08-16 21:22:44,70.53,23.43
2021-08-16 21:23:44,70.51,23.41
2021-08-16 21:24:44,70.45,23.44
2021-08-16 21:25:44,70.35,23.44
2021-08-16 21:26:44,70.25,23.44
2021-08-16 21:27:44,70.17,23.48
2021-08-16 21:28:44,70.05,23.51
2021-08-16 21:29:44,70.15,23.47
2021-08-16 21:30:44,70.05,23.48
2021-08-16 21:31:44,70.05,23.48
2021-08-16 21:32:44,70.05,23.41
2021-08-16 21:33:44,69.95,23.41
2021-08-16 21:34:44,69.86,23.39
2021-08-16 21:35:44,69.89,23.31
2021-08-16 21:36:44,70.11,23.24
2021-08-16 21:37:44,69.79,23.31
2021-08-16 21:38:44,69.53,23.3
2021-08-16 21:39:44,68.91,23.31
2021-08-16 21:40:44,68.79,23.32
2021-08-16 21:41:44,68.69,23.25
2021-08-16 21:42:44,68.49,23.26
2021-08-16 21:43:44,68.29,23.3
2021-08-16 21:44:44,68.19,23.33
2021-08-16 21:45:44,68.39,23.29
2021-08-16 21:46:44,68.07,23.28
2021-08-16 21:47:44,67.95,23.28
2021-08-16 21:48:44,67.85,23.25
2021-08-16 21:49:44,67.59,23.24
2021-08-16 21:50:44,67.42,23.21
2021-08-16 21:51:44,67.29,23.22
2021-08-16 21:52:44,67.1,23.22
2021-08-16 21:53:44,66.99,23.22
2021-08-16 21:54:44,66.99,23.23
2021-08-16 21:55:44,66.86,23.24
2021-08-16 21:56:44,66.76,23.24
2021-08-16 21:57:44,66.54,23.26
2021-08-16 21:58:44,66.36,23.23
2021-08-16 21:59:44,66.3,23.26
2021-08-16 22:00:44,66.2,23.21
2021-08-16 22:01:44,66.2,23.22
2021-08-16 22:02:44,66.18,23.21
2021-08-16 22:03:44,66.1,23.21
2021-08-16 22:04:44,65.88,23.2
2021-08-16 22:05:44,65.8,23.22
2021-08-16 22:06:44,65.73,23.11
2021-08-16 22:07:44,65.59,23.13
2021-08-16 22:08:44,65.61,23.13
2021-08-16 22:09:44,65.63,23.12
2021-08-16 22:10:44,65.43,23.14
2021-08-16 22:11:44,65.13,23.15
2021-08-16 22:12:44,65.02,23.22
2021-08-16 22:13:44,64.6,23.21
2021-08-16 22:14:44,64.38,23.2
2021-08-16 22:15:44,64.46,23.18
2021-08-16 22:16:44,64.27,23.14
2021-08-16 22:17:44,64.48,23.08
2021-08-16 22:18:44,64.63,23.11
2021-08-16 22:19:44,64.33,23.14
2021-08-16 22:20:44,64.16,23.18
2021-08-16 22:21:44,63.72,23.23
2021-08-16 22:22:44,63.29,23.22
2021-08-16 22:23:44,63.33,23.22
2021-08-16 22:24:44,63.31,23.21
2021-08-16 22:25:44,63.33,23.22
2021-08-16 22:26:44,63.4,23.19
2021-08-16 22:27:44,63.28,23.15
2021-08-16 22:28:44,63.2,23.19
2021-08-16 22:29:44,63.11,23.21
2021-08-16 22:30:44,62.99,23.2
2021-08-16 22:31:44,63.11,23.19
2021-08-16 22:32:44,63.01,23.18
2021-08-16 22:33:44,62.71,23.23
2021-08-16 22:34:44,62.77,23.21
2021-08-16 22:35:44,62.86,23.19
2021-08-16 22:36:44,62.81,23.16
2021-08-16 22:37:44,62.81,23.2
2021-08-16 22:38:44,62.81,23.22
2021-08-16 22:39:44,62.79,23.23
2021-08-16 22:40:44,62.51,23.23
2021-08-16 22:41:44,62.59,23.22
2021-08-16 22:42:44,62.71,23.17
2021-08-16 22:43:44,62.73,23.18
2021-08-16 22:44:44,62.76,23.14
2021-08-16 22:45:44,63.0,23.13
2021-08-16 22:46:44,62.65,23.19
2021-08-16 22:47:44,62.31,23.2
2021-08-16 22:48:44,61.95,23.2
2021-08-16 22:49:44,62.11,23.19
2021-08-16 22:50:44,61.91,23.22
2021-08-16 22:51:44,61.75,23.23
2021-08-16 22:52:44,61.69,23.19
2021-08-16 22:53:44,61.67,23.2
2021-08-16 22:54:44,61.81,23.16
2021-08-16 22:55:44,61.91,23.17
2021-08-16 22:56:44,61.81,23.22
2021-08-16 22:57:44,61.55,23.22
2021-08-16 22:58:44,61.51,23.22
2021-08-16 22:59:44,61.49,23.22
2021-08-16 23:00:44,61.57,23.23
2021-08-16 23:01:44,61.61,23.23
2021-08-16 23:02:44,61.57,23.22
2021-08-16 23:03:44,61.71,23.2
2021-08-16 23:04:44,61.81,23.18
2021-08-16 23:05:44,62.18,23.1
2021-08-16 23:06:44,62.48,23.1
2021-08-16 23:07:44,62.18,23.14
2021-08-16 23:08:44,61.92,23.16
2021-08-16 23:09:44,61.84,23.09
2021-08-16 23:10:44,61.74,23.03
2021-08-16 23:11:44,61.84,22.96
2021-08-16 23:12:44,61.84,22.95
2021-08-16 23:13:44,61.96,22.9
2021-08-16 23:14:44,61.97,22.88
2021-08-16 23:15:44,62.03,22.89
2021-08-16 23:16:44,62.27,22.84
2021-08-16 23:17:44,62.57,22.79
2021-08-16 23:18:44,62.83,22.74
2021-08-16 23:19:44,62.77,22.75
2021-08-16 23:20:44,62.67,22.78
2021-08-16 23:21:44,62.67,22.78
2021-08-16 23:22:44,62.77,22.74
2021-08-16 23:23:44,62.77,22.71
2021-08-16 23:24:44,62.9,22.67
2021-08-16 23:25:44,62.87,22.69
2021-08-16 23:26:44,62.9,22.64
2021-08-16 23:27:44,64.41,22.98
2021-08-16 23:28:44,64.07,23.27
2021-08-16 23:29:44,63.42,23.48
2021-08-16 23:30:44,62.85,23.68
2021-08-16 23:31:44,62.55,23.84
2021-08-16 23:32:44,62.62,23.99
2021-08-16 23:33:44,62.17,24.11
2021-08-16 23:34:44,62.11,24.23
2021-08-16 23:35:44,62.07,24.33
2021-08-16 23:36:44,61.68,24.43
2021-08-16 23:37:44,61.76,24.51
2021-08-16 23:38:44,61.64,24.58
2021-08-16 23:39:44,61.83,24.64
2021-08-16 23:40:44,61.75,24.7
2021-08-16 23:41:44,61.83,24.75
2021-08-16 23:42:44,61.75,24.81
2021-08-16 23:43:44,61.7,24.84
2021-08-16 23:44:44,61.7,24.87
2021-08-16 23:45:44,61.7,24.91
2021-08-16 23:46:44,61.8,24.93
